,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
19300,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,26
19301,30,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,41
19302,43,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,35
19303,31,Private,9th,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K,28
19304,64,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K,33
19305,37,Local-gov,Some-college,Separated,Protective-serv,Own-child,Other,Male,52,United-States,<=50K,18
19306,49,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K,42
19307,29,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,48,United-States,<=50K,33
19308,35,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K,17
19309,37,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K,34
19310,42,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,250
19311,21,?,Some-college,Never-married,?,Own-child,White,Male,40,United-States,<=50K,30
19312,23,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,21
19313,35,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K,18
19314,29,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,65
19315,23,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,25,United-States,<=50K,41
19316,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,20,?,<=50K,18
19317,45,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,18
19318,24,?,Bachelors,Never-married,?,Not-in-family,White,Male,50,United-States,<=50K,40
19319,38,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,<=50K,22
19320,28,?,10th,Never-married,?,Own-child,White,Female,38,United-States,<=50K,30
19321,23,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,48,United-States,<=50K,37
19322,39,Self-emp-not-inc,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,60,Iran,<=50K,47
19323,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,193
19324,68,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,43,United-States,<=50K,39
19325,60,Federal-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,40,United-States,>50K,87
19326,38,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,?,>50K,249
19327,41,Private,12th,Separated,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K,20
19328,48,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,40,United-States,<=50K,39
19329,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,28
19330,48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,38
19331,23,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K,29
19332,26,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K,32
19333,55,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,304
19334,35,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,<=50K,17
19335,52,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K,310
19336,46,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K,29
19337,72,?,HS-grad,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,1,United-States,<=50K,15
19338,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,31
19339,62,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,White,Male,40,United-States,<=50K,35
19340,22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,30,United-States,<=50K,18
19341,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K,331
19342,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,45
19343,35,Private,Assoc-acdm,Married-spouse-absent,Sales,Own-child,Black,Female,36,United-States,<=50K,33
19344,25,Self-emp-not-inc,HS-grad,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K,15
19345,46,?,Assoc-voc,Married-civ-spouse,?,Wife,Black,Female,35,United-States,>50K,315
19346,39,Private,Bachelors,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,50,?,>50K,267
19347,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,45,United-States,>50K,63
19348,59,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Italy,>50K,259
19349,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,19
19350,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,43,United-States,<=50K,18
19351,33,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40,?,<=50K,25
19352,23,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,40,Puerto-Rico,<=50K,26
19353,67,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,2,United-States,>50K,82
19354,60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,48,United-States,>50K,53
19355,39,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,210
19356,32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K,158
19357,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,<=50K,41
19358,39,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,50,United-States,<=50K,16
19359,28,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,39
19360,29,Private,11th,Divorced,Craft-repair,Unmarried,White,Female,52,United-States,<=50K,35
19361,43,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,44
19362,23,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,25,United-States,<=50K,21
19363,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K,188
19364,33,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,United-States,>50K,346
19365,45,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,35,United-States,<=50K,17
19366,48,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K,41
19367,43,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,246
19368,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K,123
19369,63,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,>50K,310
19370,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,140
19371,22,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,35,United-States,<=50K,21
19372,32,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Male,60,United-States,<=50K,22
19373,27,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,<=50K,33
19374,22,Private,Bachelors,Never-married,Sales,Own-child,White,Female,15,United-States,<=50K,41
19375,44,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,68,United-States,<=50K,16
19376,34,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,40,United-States,<=50K,45
19377,28,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,46
19378,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States,>50K,348
19379,45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,<=50K,21
19380,17,Private,10th,Never-married,Other-service,Own-child,White,Male,15,United-States,<=50K,17
19381,53,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K,19
19382,58,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,97
19383,55,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35,United-States,<=50K,17
19384,44,Local-gov,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,44,United-States,<=50K,15
19385,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K,20
19386,58,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K,39
19387,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,94
19388,62,Private,9th,Never-married,Priv-house-serv,Not-in-family,Black,Female,22,United-States,<=50K,25
19389,31,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,38,United-States,<=50K,16
19390,31,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico,<=50K,42
19391,30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K,24
19392,37,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,Mexico,<=50K,32
19393,38,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,Canada,<=50K,37
19394,58,Local-gov,12th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K,43
19395,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,137
19396,28,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,23
19397,46,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,70,United-States,<=50K,31
19398,34,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K,19
19399,39,Self-emp-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,99,United-States,<=50K,37
19400,61,Self-emp-inc,Some-college,Widowed,Sales,Not-in-family,White,Female,20,United-States,<=50K,21
19401,30,Self-emp-not-inc,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,35
19402,31,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,40,United-States,<=50K,37
19403,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,24
19404,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,United-States,<=50K,44
19405,47,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,33,United-States,<=50K,34
19406,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,28
19407,23,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,40
19408,46,Private,1st-4th,Separated,Other-service,Not-in-family,White,Female,40,Mexico,<=50K,38
19409,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,45,United-States,<=50K,32
19410,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,216
19411,30,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,30,United-States,<=50K,28
19412,43,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,<=50K,46
19413,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,60,United-States,<=50K,22
19414,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,?,>50K,272
19415,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K,46
19416,50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K,103
19417,44,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,24,United-States,>50K,303
19418,26,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,15
19419,35,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,80,United-States,>50K,243
19420,48,Self-emp-not-inc,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,15,United-States,<=50K,18
19421,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,40
19422,41,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,19
19423,25,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K,37
19424,33,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,White,Female,55,United-States,<=50K,40
19425,24,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K,25
19426,31,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,28
19427,24,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Female,2,United-States,<=50K,29
19428,41,Private,9th,Never-married,Priv-house-serv,Unmarried,White,Female,40,Columbia,<=50K,24
19429,38,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K,24
19430,19,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,33
19431,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,20
19432,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,29
19433,59,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,33
19434,67,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,55,United-States,>50K,281
19435,49,Private,10th,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,44
19436,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,240
19437,44,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,62
19438,58,?,Some-college,Married-civ-spouse,?,Husband,White,Male,40,United-States,>50K,196
19439,22,Private,Assoc-acdm,Never-married,Protective-serv,Own-child,White,Male,60,United-States,<=50K,21
19440,21,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,10,United-States,<=50K,48
19441,50,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,<=50K,26
19442,44,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,<=50K,36
19443,36,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K,19
19444,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,48,Cuba,>50K,263
19445,52,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,52
19446,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,90,United-States,<=50K,38
19447,48,Local-gov,Assoc-voc,Never-married,Protective-serv,Unmarried,White,Male,48,United-States,<=50K,49
19448,23,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,22
19449,37,Private,Masters,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K,43
19450,44,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K,344
19451,44,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K,307
19452,36,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,30
19453,26,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,United-States,<=50K,39
19454,31,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K,171
19455,23,?,HS-grad,Never-married,?,Own-child,Black,Male,12,England,<=50K,32
19456,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,36
19457,53,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,40,United-States,<=50K,26
19458,52,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,42
19459,55,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K,290
19460,31,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,49
19461,19,?,HS-grad,Never-married,?,Not-in-family,White,Female,16,United-States,<=50K,47
19462,64,?,HS-grad,Widowed,?,Not-in-family,White,Female,30,United-States,<=50K,37
19463,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,28
19464,48,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K,71
19465,20,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,40,United-States,<=50K,28
19466,50,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States,>50K,320
19467,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,51,United-States,<=50K,22
19468,17,Private,10th,Never-married,Handlers-cleaners,Other-relative,White,Male,10,El-Salvador,<=50K,31
19469,38,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,25,United-States,<=50K,16
19470,43,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,>50K,67
19471,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K,31
19472,63,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K,20
19473,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K,17
19474,56,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,251
19475,43,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,<=50K,15
19476,41,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,>50K,154
19477,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,19
19478,36,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K,15
19479,59,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,160
19480,46,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,United-States,>50K,77
19481,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,36,United-States,<=50K,15
19482,46,Self-emp-not-inc,Some-college,Separated,Prof-specialty,Not-in-family,White,Male,20,United-States,<=50K,17
19483,53,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,300
19484,47,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,56,Puerto-Rico,<=50K,33
19485,46,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,24
19486,47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States,>50K,61
19487,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30,United-States,>50K,129
19488,32,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,33
19489,90,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,43
19490,63,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,49,?,<=50K,20
19491,23,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,40,United-States,<=50K,17
19492,76,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,30,United-States,<=50K,33
19493,23,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,20
19494,44,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Other,Female,30,Mexico,>50K,174
19495,81,Self-emp-inc,10th,Married-civ-spouse,Exec-managerial,Wife,White,Female,28,United-States,<=50K,36
19496,17,Private,10th,Never-married,Other-service,Own-child,Black,Female,12,United-States,<=50K,19
19497,56,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,166
19498,58,Federal-gov,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
19499,45,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,>50K,151
19500,25,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,31
19501,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,35,Philippines,>50K,274
19502,32,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,24,United-States,>50K,167
19503,25,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,30,United-States,<=50K,21
19504,29,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,208
19505,23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,<=50K,25
19506,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K,346
19507,48,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,>50K,144
19508,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K,45
19509,27,?,Masters,Never-married,?,Unmarried,Asian-Pac-Islander,Male,20,Taiwan,<=50K,16
19510,55,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,45
19511,30,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Vietnam,<=50K,33
19512,45,Private,Some-college,Widowed,Other-service,Unmarried,Black,Female,40,United-States,<=50K,34
19513,50,Private,HS-grad,Divorced,Craft-repair,Own-child,White,Male,40,Puerto-Rico,<=50K,17
19514,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,38
19515,80,Local-gov,HS-grad,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,32,United-States,<=50K,32
19516,30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,44,United-States,<=50K,37
19517,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K,21
19518,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,<=50K,31
19519,56,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,21
19520,63,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,49
19521,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,48
19522,38,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,<=50K,48
19523,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,21
19524,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,35,United-States,<=50K,38
19525,47,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,46,United-States,>50K,276
19526,25,Local-gov,Bachelors,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,40,Vietnam,<=50K,43
19527,31,Private,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K,24
19528,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,37
19529,38,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,<=50K,30
19530,30,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K,31
19531,39,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,223
19532,27,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,36,?,<=50K,36
19533,26,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,36
19534,47,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K,29
19535,27,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,27
19536,43,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,32,United-States,<=50K,44
19537,32,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,<=50K,41
19538,20,Private,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,30,Philippines,<=50K,30
19539,21,Local-gov,12th,Never-married,Handlers-cleaners,Unmarried,Black,Female,20,United-States,<=50K,39
19540,32,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,39
19541,37,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,Black,Male,48,United-States,<=50K,39
19542,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Vietnam,<=50K,26
19543,37,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,281
19544,54,?,9th,Divorced,?,Not-in-family,White,Female,15,United-States,<=50K,18
19545,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,25,United-States,<=50K,48
19546,28,?,11th,Never-married,?,Not-in-family,White,Male,30,United-States,<=50K,36
19547,23,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K,38
19548,54,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,26
19549,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,172
19550,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K,243
19551,71,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,31
19552,51,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,24
19553,52,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,5,United-States,<=50K,36
19554,30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K,42
19555,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,142
19556,38,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,45
19557,43,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K,259
19558,43,Private,11th,Never-married,Transport-moving,Not-in-family,White,Male,42,United-States,<=50K,31
19559,36,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States,>50K,187
19560,24,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K,16
19561,29,?,1st-4th,Never-married,?,Own-child,Asian-Pac-Islander,Male,40,Philippines,<=50K,39
19562,55,Private,10th,Married-civ-spouse,Other-service,Wife,Black,Female,40,United-States,<=50K,49
